,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
668,5,160,Cleveland Browns,Browns,CLE,MillRy00,/players/M/MillRy00.htm,Ryan Miller,G,23,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats,3,2012,7,#ff3c00,#311D00,641.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MillRy00_2019.jpg,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,CLE,offense
669,5,161,Houston Texans,Texans,HOU,BullRa00,/players/B/BullRa00.htm,Randy Bullock,K,22,2019,0,0,0,14,3,95,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,College Stats,8,2012,12,#03202f,#A71930,642.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BullRa00_2019.jpg,2019.0,16.0,4,,,,,,,,,,,,,,,,,27.0,31.0,24.0,25.0,HOU,special
670,5,162,New Orleans Saints,Saints,NOR,WhitCo01,/players/W/WhitCo01.htm,Corey White,DB,22,2016,0,0,1,12,10,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1.0,Samford,,5,2012,21,#d3bc8d,#000,643.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitCo01_2017.jpg,66.0,0.0,45,,,,,,,,,,,,,,,,,,,,,NOR,defense
671,5,163,Green Bay Packers,Packers,GNB,MannTe00,/players/M/MannTe00.htm,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,College Stats,3,2012,11,#203731,#FFB612,644.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MannTe00_2019.jpg,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,GNB,defense
672,5,164,Atlanta Falcons,Falcons,ATL,MassJo00,/players/M/MassJo00.htm,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6.0,Troy,College Stats,3,2012,1,#a71930,black,645.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MassJo00_2019.jpg,39.0,0.0,47,,,,,,,,,,,,,,,,,,,,,ATL,defense
673,5,165,San Francisco 49ers,49ers,SFO,FlemDa00,/players/F/FlemDa00.htm,Darius Fleming,LB,23,2015,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats,4,2012,27,#a00,#B3995D,646.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FlemDa00_2019.jpg,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,SFO,defense
674,5,166,Cincinnati Bengals,Bengals,CIN,JoneMa02,/players/J/JoneMa02.htm,Marvin Jones ,WR,22,2019,0,0,5,40,16,96,0,0,0,0,0,19,148,0,347,5047,42,3,,,California,College Stats,8,2012,6,#fb4f14,#101820,647.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneMa02_2019.jpg,2019.0,13.0,6,,,779.0,,,,,,,9.0,,62.0,12.6,131.9,,,,,,,CIN,offense
675,5,167,Cincinnati Bengals,Bengals,CIN,IlokGe00,/players/I/IlokGe00.htm,George Iloka,DB,22,2018,0,0,4,29,27,99,0,0,0,0,0,0,0,0,0,0,0,241,9,,Boise St.,College Stats,7,2012,6,#fb4f14,#101820,648.0,https://www.pro-football-reference.com/req/20180910/images/headshots/IlokGe00_2019.jpg,99.0,0.0,92,,,,,,,,,,,,,,,,,,,,,CIN,defense
676,5,168,Oakland Raiders,Raiders,OAK,CrinJu00,/players/C/CrinJu00.htm,Juron Criner,WR,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona,College Stats,3,2012,24,#000,#A5ACAF,649.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CrinJu00_2019.jpg,13.0,9.6,26.3,,,1.0,,,,,,,,,183.0,,,,,,,,,OAK,offense
677,5,169,Baltimore Ravens,Ravens,BAL,JackAs00,/players/J/JackAs00.htm,Asa Jackson,DB,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,30,,,,,6,2012,2,#241773,black,650.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JackAs00_2019.jpg,26.0,26.0,8,,,,,,,,,,,,,,,,,,,,,BAL,defense
678,5,170,Indianapolis Colts,Colts,IND,BallVi00,/players/B/BallVi00.htm,Vick Ballard,RB,22,2014,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,,,,Mississippi St.,College Stats,3,2012,13,#002c5f,#002C5F,651.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BallVi00_2019.jpg,17.0,3.9,120.4,,,2.0,,,,,,,,877.0,,,,,,,,,,IND,offense
679,6,171,St. Louis Rams,Rams,STL,ZuerGr00,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,24,2019,1,1,0,21,21,119,0,0,0,0,0,0,0,0,0,0,0,7,,,,,8,2012,32,#003594,#FFA300,652.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ZuerGr00_2019.jpg,2019.0,16.0,2,,,,,,,,,,,,,,,,,24.0,33.0,42.0,42.0,LAR,special
680,6,172,Seattle Seahawks,Seahawks,SEA,LaneJe00,/players/L/LaneJe00.htm,Jeremy Lane,DB,22,2017,0,0,1,11,11,70,0,0,0,0,0,0,0,0,0,0,0,103,2,,NW State (LA),,6,2012,28,#024,#69BE28,653.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LaneJe00_2017.jpg,70.0,0.0,60,,,,,,,,,,,,,,,,,,,,,SEA,defense
681,6,173,Washington Redskins,Redskins,WAS,MorrAl00,/players/M/MorrAl00.htm,Alfred Morris ,RB,23,2019,0,2,4,35,28,105,0,0,0,0,0,1374,5935,34,65,494,0,,,,Florida Atlantic,College Stats,8,2012,31,#773141,#FFB612,654.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MorrAl00_2017.jpg,2019.0,1.0,-,,,4.0,4.0,,,,,,0.0,1.0,,,0.4,,,,,,,WAS,offense
682,6,174,Tampa Bay Buccaneers,Buccaneers,TAM,TandKe00,/players/T/TandKe00.htm,Keith Tandy,DB,23,2018,0,0,0,10,10,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1.0,West Virginia,College Stats,7,2012,29,#d50a0a,#0A0A08,655.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TandKe00_2018.jpg,90.0,0.0,73,,,,,,,,,,,,,,,,,,,,,TAM,defense
683,6,175,Minnesota Vikings,Vikings,MIN,WalsBl00,/players/W/WalsBl00.htm,Blair Walsh,K,22,2017,1,1,0,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats,6,2012,19,#512d6d,#FFB81C,656.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WalsBl00_2017.jpg,89.0,193.0,154,,,,,,,,,,,,,,,,,193.0,,,,MIN,special
684,6,176,Jacksonville Jaguars,Jaguars,JAX,HarrMi00,/players/H/HarrMi00.htm,Mike Harris,DB,23,2014,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2.0,Florida St.,College Stats,3,2012,14,#006778,#D7A22A,657.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrMi00_2019.jpg,36.0,0.0,102,,,,,,,,,,,,,,,,,,,,,JAX,defense
685,6,177,Arizona Cardinals,Cardinals,ARI,BethJu00,/players/B/BethJu00.htm,Justin Bethel,DB,22,2019,0,3,0,17,14,126,0,0,0,0,0,0,0,0,0,0,0,181,4,,Presbyterian,,8,2012,0,#97233f,#FFB612,658.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BethJu00_2019.jpg,2019.0,16.0,2,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,ARI,defense
686,6,178,Buffalo Bills,Bills,BUF,AspeMa00,/players/A/AspeMa00.htm,Mark Asper,G,26,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,3,2012,3,#c60c30,#00338D,659.0,../static/no-img.png,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,BUF,offense
687,6,179,New Orleans Saints,Saints,NOR,TillAn01,/players/T/TillAn01.htm,Andrew Tiller,G,23,2016,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats,5,2012,21,#d3bc8d,#000,660.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TillAn01_2018.jpg,28.0,28.0,14,,,,,,,,,,,,,,,,,,,,,NOR,offense
688,6,180,San Francisco 49ers,49ers,SFO,RobiTr02,/players/R/RobiTr02.htm,Trent Robinson,DB,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,59,2,,Michigan St.,,4,2012,27,#a00,#B3995D,661.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiTr02_2019.jpg,38.0,0.0,22,,,,,,,,,,,,,,,,,,,,,SFO,defense
689,6,181,Seattle Seahawks,Seahawks,SEA,GuyxWi00,/players/G/GuyxWi00.htm,Winston Guy,DB,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,39,,2.0,Kentucky,College Stats,5,2012,28,#024,#69BE28,662.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GuyxWi00_2019.jpg,37.0,1.0,39,,,,,,,,,,,,,,,,,,,,,SEA,defense
690,6,182,Kansas City Chiefs,Chiefs,KAN,GrayCy00,/players/G/GrayCy00.htm,Cyrus Gray,RB,22,2014,0,0,0,1,1,35,0,0,0,0,0,24,99,1,9,64,0,10,,,Texas A&M,College Stats,3,2012,15,#e31837,#FFB81C,663.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GrayCy00_2019.jpg,35.0,4.1,22.3,,,1.0,,,,,,,,99.0,,,,,,,,,,KAN,offense
691,6,183,Miami Dolphins,Dolphins,MIA,CunnB.00,/players/C/CunnB.00.htm,B.J. Cunningham,WR,23,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats,3,2012,18,#008e97,#F26A24,664.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CunnB.00_2019.jpg,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,MIA,offense
692,6,184,Chicago Bears,Bears,CHI,FreyIs00,/players/F/FreyIs00.htm,Isaiah Frey,DB,22,2014,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,51,,,Nevada,College Stats,3,2012,5,#0b162a,#C83803,665.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FreyIs00_2019.jpg,27.0,27.0,7,,,,,,,,,,,,,,,,,,,,,CHI,defense
693,6,185,Arizona Cardinals,Cardinals,ARI,LindRy00,/players/L/LindRy00.htm,Ryan Lindley,QB,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,,,,San Diego St.,College Stats,4,2012,0,#97233f,#FFB612,666.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LindRy00_2019.jpg,10.0,1372.0,3,41.6,51.1,5.0,11.0,,,,,,,,,,,,,,,,,ARI,offense
694,6,186,Dallas Cowboys,Cowboys,DAL,HannJa00,/players/H/HannJa00.htm,James Hanna,TE,23,2017,0,0,4,4,4,78,0,0,0,0,0,0,0,0,37,374,1,20,,,Oklahoma,College Stats,6,2012,8,#041e42,#869397,667.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HannJa00_2017.jpg,78.0,10.1,43.4,,,1.0,,,,,,,,,374.0,,,,,,,,,DAL,offense
695,6,187,New York Jets,Jets,NYJ,BushJo00,/players/B/BushJo00.htm,Josh Bush,DB,23,2015,0,0,0,3,2,45,0,1,0,0,0,0,0,0,0,0,0,38,2,,Wake Forest,College Stats,4,2012,23,#003f2d,#003F2D,668.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BushJo00_2019.jpg,45.0,0.0,18,,,,,,,,,,,,,,,,,,,,,NYJ,defense
696,6,188,Denver Broncos,Broncos,DEN,TrevDa00,/players/T/TrevDa00.htm,Danny Trevathan,LB,22,2019,0,0,6,42,19,96,0,0,0,0,0,0,0,0,0,0,0,427,8,9.0,Kentucky,College Stats,8,2012,9,#024,#FB4F14,669.0,https://www.pro-football-reference.com/req/20180910/images/headshots/TrevDa00_2019.jpg,2019.0,9.0,5,,,,,1.0,50.0,1.0,,,,,,,,,,,,,,DEN,defense
697,6,189,Oakland Raiders,Raiders,OAK,BiluCh00,/players/B/BiluCh00.htm,Christo Bilukidi,DE,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,,,3,2012,24,#000,#A5ACAF,670.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BiluCh00_2019.jpg,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,OAK,defense
698,6,190,Tennessee Titans,Titans,TEN,MartMa00,/players/M/MartMa00.htm,Markelle Martin ,DB,22,2012,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,College Stats,1,2012,30,#002a5c,#4495D1,671.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MartMa00_2019.jpg,15.0,15.0,1,,,,,,,,,,,,,,,,,,,,,TEN,defense
699,6,191,Cincinnati Bengals,Bengals,CIN,HerrDa00,/players/H/HerrDa00.htm,Dan Herron,RB,23,2015,0,0,0,5,0,35,0,0,0,0,0,112,468,1,31,277,0,9,,,Ohio St.,College Stats,4,2012,6,#fb4f14,#101820,672.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HerrDa00_2019.jpg,35.0,4.2,76.5,,,1.0,,,,,,,,468.0,,,,,,,,,,CIN,offense
700,6,192,Atlanta Falcons,Falcons,ATL,MitcCh01,/players/M/MitcCh01.htm,Charles Mitchell ,DB,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,1,2012,1,#a71930,black,673.0,../static/no-img.png,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,ATL,defense
701,6,193,Washington Redskins,Redskins,WAS,CompTo00,/players/C/CompTo00.htm,Tom Compton,T,23,2019,0,0,2,16,5,99,0,0,0,0,0,0,0,0,0,0,0,2,,,South Dakota,,8,2012,31,#773141,#FFB612,674.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CompTo00_2019.jpg,2019.0,14.0,2,,,,,,,,5.0,,,,,,,,,,,,,WAS,offense
702,6,194,Philadelphia Eagles,Eagles,PHI,McNuMa00,/players/M/McNuMa00.htm,Marvin McNutt,WR,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,College Stats,3,2012,25,#004c54,#A5ACAF,675.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McNuMa00_2019.jpg,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,PHI,offense
703,6,195,Houston Texans,Texans,HOU,MondNi00,/players/M/MondNi00.htm,Nick Mondek,OL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats,1,2012,12,#03202f,#A71930,676.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,HOU,offense
704,6,196,Detroit Lions,Lions,DET,GreeJo03,/players/G/GreeJo03.htm,Jonte Green,DB,23,2013,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,New Mexico St.,College Stats,2,2012,10,#0076b6,#B0B7BC,677.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeJo03_2019.jpg,24.0,24.0,7,,,,,,,,,,,,,,,,,,,,,DET,defense
705,6,197,New England Patriots,Patriots,NWE,EbneNa00,/players/E/EbneNa00.htm,Nate Ebner,DB,23,2019,0,0,0,11,11,111,0,0,0,0,0,1,14,0,0,0,0,61,,,Ohio St.,College Stats,8,2012,20,#024,#C60C30,678.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EbneNa00_2019.jpg,2019.0,14.0,1,,,,,,,,,,,,,,,,,,,,,NWE,defense
706,6,198,Baltimore Ravens,Ravens,BAL,StreTo00,/players/S/StreTo00.htm,Tommy Streeter,WR,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,3,2012,2,#241773,black,679.0,https://www.pro-football-reference.com/req/20180910/images/headshots/StreTo00_2019.jpg,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,BAL,offense
707,6,199,San Francisco 49ers,49ers,SFO,SlowJa00,/players/S/SlowJa00.htm,Jason Slowey,OL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Western Oregon,,1,2012,27,#a00,#B3995D,680.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,SFO,offense
708,6,200,Philadelphia Eagles,Eagles,PHI,WashBr00,/players/W/WashBr00.htm,Brandon Washington,G,24,2014,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,3,2012,25,#004c54,#A5ACAF,681.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WashBr00_2019.jpg,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,PHI,offense
709,6,201,New York Giants,Giants,NYG,McCaMa00,/players/M/McCaMa00.htm,Matt McCants,T,23,2016,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,5,2012,22,#0b2265,#A71930,682.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McCaMa00_2018.jpg,30.0,30.0,3,,,,,,,,,,,,,,,,,,,,,NYG,offense
710,6,202,New York Jets,Jets,NYJ,GanaTe00,/players/G/GanaTe00.htm,Terrance Ganaway,RB,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,1,2012,23,#003f2d,#003F2D,683.0,../static/no-img.png,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,NYJ,offense
711,6,203,New York Jets,Jets,NYJ,GrifRo03,/players/G/GrifRo03.htm,Robert Griffin,OL,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,,1,2012,23,#003f2d,#003F2D,684.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,NYJ,offense
712,6,204,Cleveland Browns,Browns,CLE,AchoEm00,/players/A/AchoEm00.htm,Emmanuel Acho,LB,21,2014,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,22,,,Texas,College Stats,3,2012,7,#ff3c00,#311D00,685.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AchoEm00_2019.jpg,20.0,20.0,2,,,,,,,,,,,,,,,,,,,,,CLE,defense
713,6,205,Cleveland Browns,Browns,CLE,WinnBi00,/players/W/WinnBi00.htm,Billy Winn,DT,23,2016,0,0,2,15,11,68,0,0,0,0,0,0,0,0,0,0,0,68,2,3.0,Boise St.,College Stats,5,2012,7,#ff3c00,#311D00,686.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WinnBi00_2019.jpg,68.0,2.0,68,,,,,,,,,,,,,,,,,,,,,CLE,defense
714,6,206,Indianapolis Colts,Colts,IND,BrazLa00,/players/B/BrazLa00.htm,LaVon Brazill,WR,23,2013,0,0,0,3,3,25,0,0,0,0,0,0,0,0,23,347,3,8,,,Ohio,College Stats,2,2012,13,#002c5f,#002C5F,687.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BrazLa00_2019.jpg,25.0,15.1,50.7,,,3.0,,,,,,,,,347.0,,,,,,,,,IND,offense
715,6,207,Carolina Panthers,Panthers,CAR,NortBr00,/players/N/NortBr00.htm,Brad Nortman,P,22,2017,0,0,0,11,7,96,1,1,29,0,0,1,-1,0,0,0,0,2,,,Wisconsin,College Stats,6,2012,4,#0085ca,black,688.0,https://www.pro-football-reference.com/req/20180910/images/headshots/NortBr00_2017.jpg,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,CAR,special
716,7,208,Indianapolis Colts,Colts,IND,AndeJu00,/players/A/AndeJu00.htm,Justin Anderson ,OL,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,,1,2012,13,#002c5f,#002C5F,689.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AndeJu00_2016.jpg,,,,,,,,,,,,,,,,,,,,,,,,IND,offense
717,7,209,St. Louis Rams,Rams,STL,BrowAa01,/players/B/BrowAa01.htm,Aaron Brown,LB,,2012,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats,1,2012,32,#003594,#FFA300,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,defense
718,7,210,Minnesota Vikings,Vikings,MIN,ColeAu00,/players/C/ColeAu00.htm,Audie Cole,LB,23,2016,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,59,,1.0,North Carolina St.,College Stats,5,2012,19,#512d6d,#FFB81C,690.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeAu00_2017.jpg,57.0,57.0,7,,,,,,,,,,,,,,,,,,,,,MIN,defense
719,7,211,Tennessee Titans,Titans,TEN,SoloSc00,/players/S/SoloSc00.htm,Scott Solomon,DE,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,,2.0,Rice,College Stats,4,2012,30,#002a5c,#4495D1,691.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SoloSc00_2019.jpg,24.0,2.0,12,,,,,,,,,,,,,,,,,,,,,TEN,defense
720,7,212,Tampa Bay Buccaneers,Buccaneers,TAM,SmitMi01,/players/S/SmitMi01.htm,Michael Smith,RB,24,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,College Stats,3,2012,29,#d50a0a,#0A0A08,692.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitMi01_2019.jpg,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,TAM,offense
721,7,213,Washington Redskins,Redskins,WAS,CrawRi00,/players/C/CrawRi00.htm,Richard Crawford ,DB,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,13,1,,SMU,College Stats,3,2012,31,#773141,#FFB612,693.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CrawRi00_2019.jpg,10.0,0.0,156,,,,,,,,,,,,,,,,,,,,,WAS,defense
722,7,214,Indianapolis Colts,Colts,IND,FuggTi00,/players/F/FuggTi00.htm,Tim Fugger,DE,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats,1,2012,13,#002c5f,#002C5F,694.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FuggTi00_2019.jpg,,,,,,,,,,,,,,,,,,,,,,,,IND,defense
723,7,215,Miami Dolphins,Dolphins,MIA,RandKh00,/players/R/RandKh00.htm,Kheeston Randall,DT,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,College Stats,1,2012,18,#008e97,#F26A24,695.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RandKh00_2019.jpg,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,MIA,defense
724,7,216,Carolina Panthers,Panthers,CAR,CampD.00,/players/C/CampD.00.htm,D.J. Campbell,DB,23,2013,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,13,,,California,College Stats,2,2012,4,#0085ca,black,696.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CampD.00_2019.jpg,9.0,9.0,4,,,,,,,,,,,,,,,,,,,,,CAR,defense
725,7,217,Washington Redskins,Redskins,WAS,BernJo00,/players/B/BernJo00.htm,Jordan Bernstine,DB,23,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,1,2012,31,#773141,#FFB612,697.0,../static/no-img.png,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,WAS,defense
726,7,218,Kansas City Chiefs,Chiefs,KAN,LongJe00,/players/L/LongJe00.htm,Jerome Long ,DT,22,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats,2,2012,15,#e31837,#FFB81C,698.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LongJe00_2019.jpg,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,KAN,defense
727,7,219,Minnesota Vikings,Vikings,MIN,GuytTr00,/players/G/GuytTr00.htm,Trevor Guyton,DE,,2012,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,1,2012,19,#512d6d,#FFB81C,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,defense
728,7,220,Chicago Bears,Bears,CHI,McCoGr00,/players/M/McCoGr00.htm,Greg McCoy,DB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,1,2012,5,#0b162a,#C83803,699.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,CHI,defense
729,7,221,Arizona Cardinals,Cardinals,ARI,PottNa00,/players/P/PottNa00.htm,Nate Potter,T,24,2013,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,2,2012,0,#97233f,#FFB612,700.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PottNa00_2019.jpg,21.0,21.0,6,,,,,,,,,,,,,,,,,,,,,ARI,offense
730,7,222,Dallas Cowboys,Cowboys,DAL,McSuCa00,/players/M/McSuCa00.htm,Caleb McSurdy,LB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Montana,,1,2012,8,#041e42,#869397,701.0,../static/no-img.png,,,,,,,,,,,,,,,,,,,,,,,,DAL,defense
731,7,223,Detroit Lions,Lions,DET,LewiTr00,/players/L/LewiTr00.htm,Travis Lewis,LB,24,2015,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,26,,1.0,Oklahoma,College Stats,4,2012,10,#0076b6,#B0B7BC,702.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LewiTr00_2019.jpg,42.0,42.0,4,,,,,,,,,,,,,,,,,,,,,DET,defense
732,7,224,New England Patriots,Patriots,NWE,DennAl00,/players/D/DennAl00.htm,Alfonzo Dennard ,DB,22,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,81,5,,Nebraska,College Stats,3,2012,20,#024,#C60C30,703.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DennAl00_2019.jpg,29.0,1.0,95,,,,,,,,,,,,,,,,,,,,,NWE,defense
733,7,225,Seattle Seahawks,Seahawks,SEA,SweeJ.00,/players/S/SweeJ.00.htm,J.R. Sweezy,DT,23,2019,0,0,6,44,29,104,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,8,2012,28,#024,#69BE28,704.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SweeJ.00_2019.jpg,2019.0,16.0,9,,,,,,,,16.0,,,,,,,,,,,,,SEA,defense
734,7,226,San Diego Chargers,Chargers,SDG,MolkDa00,/players/M/MolkDa00.htm,David Molk,C,23,2015,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,4,2012,33,#002A5E,#FFC20E,705.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MolkDa00_2019.jpg,20.0,20.0,4,,,,,,,,,,,,,,,,,,,,,LAC,offense
