,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
668,5,160,Cleveland Browns,Browns,CLE,/players/M/MillRy00.htm,Ryan Miller,G,23,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats,3,7,#ff3c00,#311D00,CLE,offense
669,5,161,Houston Texans,Texans,HOU,/players/B/BullRa00.htm,Randy Bullock,K,22,2019,0,0,0,14,3,95,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,College Stats,8,12,#03202f,#A71930,HOU,special
670,5,162,New Orleans Saints,Saints,NOR,/players/W/WhitCo01.htm,Corey White,DB,22,2016,0,0,1,12,10,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1.0,Samford,,5,21,#d3bc8d,#000,NOR,defense
671,5,163,Green Bay Packers,Packers,GNB,/players/M/MannTe00.htm,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,College Stats,3,11,#203731,#FFB612,GNB,defense
672,5,164,Atlanta Falcons,Falcons,ATL,/players/M/MassJo00.htm,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6.0,Troy,College Stats,3,1,#a71930,black,ATL,defense
673,5,165,San Francisco 49ers,49ers,SFO,/players/F/FlemDa00.htm,Darius Fleming,LB,23,2015,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats,4,27,#a00,#B3995D,SFO,defense
674,5,166,Cincinnati Bengals,Bengals,CIN,/players/J/JoneMa02.htm,Marvin Jones ,WR,22,2019,0,0,5,40,16,96,0,0,0,0,0,19,148,0,347,5047,42,3,,,California,College Stats,8,6,#fb4f14,#101820,CIN,nan
675,5,167,Cincinnati Bengals,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,DB,22,2018,0,0,4,29,27,99,0,0,0,0,0,0,0,0,0,0,0,241,9,,Boise St.,College Stats,7,6,#fb4f14,#101820,CIN,defense
676,5,168,Oakland Raiders,Raiders,OAK,/players/C/CrinJu00.htm,Juron Criner,WR,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona,College Stats,3,24,#000,#A5ACAF,OAK,nan
677,5,169,Baltimore Ravens,Ravens,BAL,/players/J/JackAs00.htm,Asa Jackson,DB,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,30,,,,,6,2,#241773,black,BAL,defense
678,5,170,Indianapolis Colts,Colts,IND,/players/B/BallVi00.htm,Vick Ballard,RB,22,2014,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,,,,Mississippi St.,College Stats,3,13,#002c5f,#002C5F,IND,offense
679,6,171,St. Louis Rams,Rams,STL,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,24,2019,1,1,0,21,21,119,0,0,0,0,0,0,0,0,0,0,0,7,,,,,8,32,#003594,#FFA300,LAR,special
680,6,172,Seattle Seahawks,Seahawks,SEA,/players/L/LaneJe00.htm,Jeremy Lane,DB,22,2017,0,0,1,11,11,70,0,0,0,0,0,0,0,0,0,0,0,103,2,,NW State (LA),,6,28,#024,#69BE28,SEA,defense
681,6,173,Washington Redskins,Redskins,WAS,/players/M/MorrAl00.htm,Alfred Morris ,RB,23,2019,0,2,4,35,28,105,0,0,0,0,0,1374,5935,34,65,494,0,,,,Florida Atlantic,College Stats,8,31,#773141,#FFB612,WAS,offense
682,6,174,Tampa Bay Buccaneers,Buccaneers,TAM,/players/T/TandKe00.htm,Keith Tandy,DB,23,2018,0,0,0,10,10,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1.0,West Virginia,College Stats,7,29,#d50a0a,#0A0A08,TAM,defense
683,6,175,Minnesota Vikings,Vikings,MIN,/players/W/WalsBl00.htm,Blair Walsh,K,22,2017,1,1,0,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats,6,19,#512d6d,#FFB81C,MIN,special
684,6,176,Jacksonville Jaguars,Jaguars,JAX,/players/H/HarrMi00.htm,Mike Harris,DB,23,2014,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2.0,Florida St.,College Stats,3,14,#006778,#D7A22A,JAX,defense
685,6,177,Arizona Cardinals,Cardinals,ARI,/players/B/BethJu00.htm,Justin Bethel,DB,22,2019,0,3,0,17,14,126,0,0,0,0,0,0,0,0,0,0,0,181,4,,Presbyterian,,8,0,#97233f,#FFB612,ARI,defense
686,6,178,Buffalo Bills,Bills,BUF,/players/A/AspeMa00.htm,Mark Asper,G,26,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,3,3,#c60c30,#00338D,BUF,offense
687,6,179,New Orleans Saints,Saints,NOR,/players/T/TillAn01.htm,Andrew Tiller,G,23,2016,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats,5,21,#d3bc8d,#000,NOR,offense
688,6,180,San Francisco 49ers,49ers,SFO,/players/R/RobiTr02.htm,Trent Robinson,DB,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,59,2,,Michigan St.,,4,27,#a00,#B3995D,SFO,defense
689,6,181,Seattle Seahawks,Seahawks,SEA,/players/G/GuyxWi00.htm,Winston Guy,DB,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,39,,2.0,Kentucky,College Stats,5,28,#024,#69BE28,SEA,defense
690,6,182,Kansas City Chiefs,Chiefs,KAN,/players/G/GrayCy00.htm,Cyrus Gray,RB,22,2014,0,0,0,1,1,35,0,0,0,0,0,24,99,1,9,64,0,10,,,Texas A&M,College Stats,3,15,#e31837,#FFB81C,KAN,offense
691,6,183,Miami Dolphins,Dolphins,MIA,/players/C/CunnB.00.htm,B.J. Cunningham,WR,23,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats,3,18,#008e97,#F26A24,MIA,nan
692,6,184,Chicago Bears,Bears,CHI,/players/F/FreyIs00.htm,Isaiah Frey,DB,22,2014,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,51,,,Nevada,College Stats,3,5,#0b162a,#C83803,CHI,defense
693,6,185,Arizona Cardinals,Cardinals,ARI,/players/L/LindRy00.htm,Ryan Lindley,QB,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,,,,San Diego St.,College Stats,4,0,#97233f,#FFB612,ARI,offense
694,6,186,Dallas Cowboys,Cowboys,DAL,/players/H/HannJa00.htm,James Hanna,TE,23,2017,0,0,4,4,4,78,0,0,0,0,0,0,0,0,37,374,1,20,,,Oklahoma,College Stats,6,8,#041e42,#869397,DAL,offense
695,6,187,New York Jets,Jets,NYJ,/players/B/BushJo00.htm,Josh Bush,DB,23,2015,0,0,0,3,2,45,0,1,0,0,0,0,0,0,0,0,0,38,2,,Wake Forest,College Stats,4,23,#003f2d,#003F2D,NYJ,defense
696,6,188,Denver Broncos,Broncos,DEN,/players/T/TrevDa00.htm,Danny Trevathan,LB,22,2019,0,0,6,42,19,96,0,0,0,0,0,0,0,0,0,0,0,427,8,9.0,Kentucky,College Stats,8,9,#024,#FB4F14,DEN,defense
697,6,189,Oakland Raiders,Raiders,OAK,/players/B/BiluCh00.htm,Christo Bilukidi,DE,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,,,3,24,#000,#A5ACAF,OAK,defense
698,6,190,Tennessee Titans,Titans,TEN,/players/M/MartMa00.htm,Markelle Martin ,DB,22,2012,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,College Stats,1,30,#002a5c,#4495D1,TEN,defense
699,6,191,Cincinnati Bengals,Bengals,CIN,/players/H/HerrDa00.htm,Dan Herron,RB,23,2015,0,0,0,5,0,35,0,0,0,0,0,112,468,1,31,277,0,9,,,Ohio St.,College Stats,4,6,#fb4f14,#101820,CIN,offense
700,6,192,Atlanta Falcons,Falcons,ATL,/players/M/MitcCh01.htm,Charles Mitchell ,DB,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,1,1,#a71930,black,ATL,defense
701,6,193,Washington Redskins,Redskins,WAS,/players/C/CompTo00.htm,Tom Compton,T,23,2019,0,0,2,16,5,99,0,0,0,0,0,0,0,0,0,0,0,2,,,South Dakota,,8,31,#773141,#FFB612,WAS,offense
702,6,194,Philadelphia Eagles,Eagles,PHI,/players/M/McNuMa00.htm,Marvin McNutt,WR,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,College Stats,3,25,#004c54,#A5ACAF,PHI,nan
703,6,195,Houston Texans,Texans,HOU,/players/M/MondNi00.htm,Nick Mondek,OL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats,1,12,#03202f,#A71930,HOU,offense
704,6,196,Detroit Lions,Lions,DET,/players/G/GreeJo03.htm,Jonte Green,DB,23,2013,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,New Mexico St.,College Stats,2,10,#0076b6,#B0B7BC,DET,defense
705,6,197,New England Patriots,Patriots,NWE,/players/E/EbneNa00.htm,Nate Ebner,DB,23,2019,0,0,0,11,11,111,0,0,0,0,0,1,14,0,0,0,0,61,,,Ohio St.,College Stats,8,20,#024,#C60C30,NWE,defense
706,6,198,Baltimore Ravens,Ravens,BAL,/players/S/StreTo00.htm,Tommy Streeter,WR,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,3,2,#241773,black,BAL,nan
707,6,199,San Francisco 49ers,49ers,SFO,/players/S/SlowJa00.htm,Jason Slowey,OL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Western Oregon,,1,27,#a00,#B3995D,SFO,offense
708,6,200,Philadelphia Eagles,Eagles,PHI,/players/W/WashBr00.htm,Brandon Washington,G,24,2014,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,3,25,#004c54,#A5ACAF,PHI,offense
709,6,201,New York Giants,Giants,NYG,/players/M/McCaMa00.htm,Matt McCants,T,23,2016,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,5,22,#0b2265,#A71930,NYG,offense
710,6,202,New York Jets,Jets,NYJ,/players/G/GanaTe00.htm,Terrance Ganaway,RB,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,1,23,#003f2d,#003F2D,NYJ,offense
711,6,203,New York Jets,Jets,NYJ,/players/G/GrifRo03.htm,Robert Griffin,OL,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,,1,23,#003f2d,#003F2D,NYJ,offense
712,6,204,Cleveland Browns,Browns,CLE,/players/A/AchoEm00.htm,Emmanuel Acho,LB,21,2014,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,22,,,Texas,College Stats,3,7,#ff3c00,#311D00,CLE,defense
713,6,205,Cleveland Browns,Browns,CLE,/players/W/WinnBi00.htm,Billy Winn,DT,23,2016,0,0,2,15,11,68,0,0,0,0,0,0,0,0,0,0,0,68,2,3.0,Boise St.,College Stats,5,7,#ff3c00,#311D00,CLE,defense
714,6,206,Indianapolis Colts,Colts,IND,/players/B/BrazLa00.htm,LaVon Brazill,WR,23,2013,0,0,0,3,3,25,0,0,0,0,0,0,0,0,23,347,3,8,,,Ohio,College Stats,2,13,#002c5f,#002C5F,IND,nan
715,6,207,Carolina Panthers,Panthers,CAR,/players/N/NortBr00.htm,Brad Nortman,P,22,2017,0,0,0,11,7,96,1,1,29,0,0,1,-1,0,0,0,0,2,,,Wisconsin,College Stats,6,4,#0085ca,black,CAR,special
716,7,208,Indianapolis Colts,Colts,IND,/players/A/AndeJu00.htm,Justin Anderson ,OL,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,,1,13,#002c5f,#002C5F,IND,offense
717,7,209,St. Louis Rams,Rams,STL,/players/B/BrowAa01.htm,Aaron Brown,LB,,2012,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats,1,32,#003594,#FFA300,LAR,defense
718,7,210,Minnesota Vikings,Vikings,MIN,/players/C/ColeAu00.htm,Audie Cole,LB,23,2016,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,59,,1.0,North Carolina St.,College Stats,5,19,#512d6d,#FFB81C,MIN,defense
719,7,211,Tennessee Titans,Titans,TEN,/players/S/SoloSc00.htm,Scott Solomon,DE,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,,2.0,Rice,College Stats,4,30,#002a5c,#4495D1,TEN,defense
720,7,212,Tampa Bay Buccaneers,Buccaneers,TAM,/players/S/SmitMi01.htm,Michael Smith,RB,24,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,College Stats,3,29,#d50a0a,#0A0A08,TAM,offense
721,7,213,Washington Redskins,Redskins,WAS,/players/C/CrawRi00.htm,Richard Crawford ,DB,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,13,1,,SMU,College Stats,3,31,#773141,#FFB612,WAS,defense
722,7,214,Indianapolis Colts,Colts,IND,/players/F/FuggTi00.htm,Tim Fugger,DE,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats,1,13,#002c5f,#002C5F,IND,defense
723,7,215,Miami Dolphins,Dolphins,MIA,/players/R/RandKh00.htm,Kheeston Randall,DT,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,College Stats,1,18,#008e97,#F26A24,MIA,defense
724,7,216,Carolina Panthers,Panthers,CAR,/players/C/CampD.00.htm,D.J. Campbell,DB,23,2013,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,13,,,California,College Stats,2,4,#0085ca,black,CAR,defense
725,7,217,Washington Redskins,Redskins,WAS,/players/B/BernJo00.htm,Jordan Bernstine,DB,23,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,1,31,#773141,#FFB612,WAS,defense
726,7,218,Kansas City Chiefs,Chiefs,KAN,/players/L/LongJe00.htm,Jerome Long ,DT,22,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats,2,15,#e31837,#FFB81C,KAN,defense
727,7,219,Minnesota Vikings,Vikings,MIN,/players/G/GuytTr00.htm,Trevor Guyton,DE,,2012,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,1,19,#512d6d,#FFB81C,MIN,defense
728,7,220,Chicago Bears,Bears,CHI,/players/M/McCoGr00.htm,Greg McCoy,DB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,1,5,#0b162a,#C83803,CHI,defense
729,7,221,Arizona Cardinals,Cardinals,ARI,/players/P/PottNa00.htm,Nate Potter,T,24,2013,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,2,0,#97233f,#FFB612,ARI,offense
730,7,222,Dallas Cowboys,Cowboys,DAL,/players/M/McSuCa00.htm,Caleb McSurdy,LB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Montana,,1,8,#041e42,#869397,DAL,defense
731,7,223,Detroit Lions,Lions,DET,/players/L/LewiTr00.htm,Travis Lewis,LB,24,2015,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,26,,1.0,Oklahoma,College Stats,4,10,#0076b6,#B0B7BC,DET,defense
732,7,224,New England Patriots,Patriots,NWE,/players/D/DennAl00.htm,Alfonzo Dennard ,DB,22,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,81,5,,Nebraska,College Stats,3,20,#024,#C60C30,NWE,defense
733,7,225,Seattle Seahawks,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,DT,23,2019,0,0,6,44,29,104,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,8,28,#024,#69BE28,SEA,defense
734,7,226,San Diego Chargers,Chargers,SDG,/players/M/MolkDa00.htm,David Molk,C,23,2015,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,4,33,#002A5E,#FFC20E,LAC,offense
735,7,227,Miami Dolphins,Dolphins,MIA,/players/M/MattRi00.htm,Rishard Matthews,WR,22,2018,0,0,4,23,8,87,0,0,0,0,0,3,4,0,230,3160,21,4,,,Nevada,College Stats,7,18,#008e97,#F26A24,MIA,nan
736,7,228,Jacksonville Jaguars,Jaguars,JAX,/players/P/PendJe00.htm,Jeris Pendleton,DT,28,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Ashland,,3,14,#006778,#D7A22A,JAX,defense
737,7,229,Philadelphia Eagles,Eagles,PHI,/players/B/BrowBr02.htm,Bryce Brown,RB,21,2015,0,0,0,9,6,42,0,0,0,0,0,251,1076,7,37,316,0,1,,,Kansas St.,College Stats,4,25,#004c54,#A5ACAF,PHI,offense
738,7,230,Oakland Raiders,Raiders,OAK,/players/S/StupNa01.htm,Nathan Stupar,LB,24,2019,0,0,1,9,,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2.0,Penn St.,College Stats,8,24,#000,#A5ACAF,OAK,defense
739,7,231,Pittsburgh Steelers,Steelers,PIT,/players/C/ClemTo00.htm,Toney Clemons,WR,23,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,3,41,0,,,,Colorado,College Stats,1,26,#000,#FFB612,PIT,nan
740,7,232,Seattle Seahawks,Seahawks,SEA,/players/S/ScruGr00.htm,Greg Scruggs,DE,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,3.0,Louisville,College Stats,5,28,#024,#69BE28,SEA,defense
741,7,233,Tampa Bay Buccaneers,Buccaneers,TAM,/players/D/DunsDr00.htm,Drake Dunsmore,TE,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats,1,29,#d50a0a,#0A0A08,TAM,offense
742,7,234,New Orleans Saints,Saints,NOR,/players/J/JoneMa03.htm,Marcel Jones,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,,3,21,#d3bc8d,#000,NOR,offense
743,7,235,New England Patriots,Patriots,NWE,/players/E/EberJe00.htm,Jeremy Ebert,WR,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,18,0,,,,Northwestern,College Stats,2,20,#024,#C60C30,NWE,nan
744,7,236,Baltimore Ravens,Ravens,BAL,/players/T/TysoDe00.htm,DeAngelo Tyson,DT,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3.0,Georgia,College Stats,3,2,#241773,black,BAL,defense
745,7,237,San Francisco 49ers,49ers,SFO,/players/J/JohnCa01.htm,Cam Johnson,DE,22,2016,0,0,1,5,0,28,0,0,0,0,0,0,0,0,0,0,0,26,,3.0,Virginia,College Stats,5,27,#a00,#B3995D,SFO,defense
746,7,238,Kansas City Chiefs,Chiefs,KAN,/players/H/HemiJu00.htm,Junior Hemingway,WR,23,2014,0,0,0,2,2,31,0,0,0,0,0,0,0,0,25,233,2,12,,,Michigan,College Stats,3,15,#e31837,#FFB81C,KAN,nan
747,7,239,New York Giants,Giants,NYG,/players/K/KuhnMa00.htm,Markus Kuhn,DT,26,2015,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,1.5,North Carolina St.,College Stats,4,22,#0b2265,#A71930,NYG,defense
748,7,240,Pittsburgh Steelers,Steelers,PIT,/players/P/PaulDa01.htm,David Paulson,TE,23,2014,0,0,0,1,1,32,0,0,0,0,0,0,0,0,13,153,0,3,,,Oregon,College Stats,3,26,#000,#FFB612,PIT,offense
749,7,241,Green Bay Packers,Packers,GNB,/players/D/DatkAn00.htm,Andrew Datko,OL,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,1,11,#203731,#FFB612,GNB,offense
750,7,242,New York Jets,Jets,NYJ,/players/A/AlleAn02.htm,Antonio Allen,DB,23,2016,0,0,2,10,10,50,0,0,0,0,0,0,0,0,0,0,0,85,1,2.5,South Carolina,College Stats,5,23,#003f2d,#003F2D,NYJ,defense
751,7,243,Green Bay Packers,Packers,GNB,/players/C/ColeB.00.htm,B.J. Coleman,QB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Tenn-Chattanooga,,1,11,#203731,#FFB612,GNB,offense
752,7,244,New York Jets,Jets,NYJ,/players/W/WhitJo02.htm,Jordan White,WR,24,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,,,,West. Michigan,College Stats,1,23,#003f2d,#003F2D,NYJ,nan
753,7,245,Cleveland Browns,Browns,CLE,/players/W/WadeTr00.htm,Trevin Wade,DB,23,2016,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,79,,,Arizona,College Stats,5,7,#ff3c00,#311D00,CLE,defense
754,7,246,Pittsburgh Steelers,Steelers,PIT,/players/F/FredTe00.htm,Terrence Frederick,DB,22,2014,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,17,,,Texas A&M,College Stats,3,26,#000,#FFB612,PIT,defense
755,7,247,Cleveland Browns,Browns,CLE,/players/S/SmelBr00.htm,Brad Smelley,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,Alabama,College Stats,3,7,#ff3c00,#311D00,CLE,offense
756,7,248,Pittsburgh Steelers,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,T,23,2019,0,0,6,40,17,104,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,,8,26,#000,#FFB612,PIT,offense
757,7,249,Atlanta Falcons,Falcons,ATL,/players/R/RobeTr00.htm,Travian Robertson,DT,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,College Stats,3,1,#a71930,black,ATL,defense
758,7,250,San Diego Chargers,Chargers,SDG,/players/B/BakeEd01.htm,Edwin Baker,RB,21,2014,0,0,0,1,0,6,0,0,0,0,0,44,173,2,8,57,0,,,,Michigan St.,College Stats,3,33,#002A5E,#FFC20E,LAC,offense
759,7,251,Buffalo Bills,Bills,BUF,/players/P/PottJo00.htm,John Potter,K,22,2013,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats,2,3,#c60c30,#00338D,BUF,special
760,7,252,St. Louis Rams,Rams,STL,/players/R/RichDa00.htm,Daryl Richardson ,RB,22,2016,0,0,0,7,7,27,0,0,0,0,0,169,697,0,38,284,0,,,,Abilene Christian,,5,32,#003594,#FFA300,LAR,offense
761,7,253,Indianapolis Colts,Colts,IND,/players/H/HarnCh00.htm,Chandler Harnish,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,College Stats,3,13,#002c5f,#002C5F,IND,offense
762,1,1,Kansas City Chiefs,Chiefs,KAN,/players/F/FishEr00.htm,Eric Fisher,T,22,2019,0,1,6,52,52,102,0,0,0,0,0,0,0,0,0,-5,0,,,,Central Michigan,,7,15,#e31837,#FFB81C,KAN,offense
763,1,2,Jacksonville Jaguars,Jaguars,JAX,/players/J/JoecLu00.htm,Luke Joeckel,T,21,2017,0,0,3,20,16,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats,5,14,#006778,#D7A22A,JAX,offense
764,1,3,Miami Dolphins,Dolphins,MIA,/players/J/JordDi00.htm,Dion Jordan,DE,23,2019,0,0,0,8,4,50,0,0,0,0,0,0,0,0,0,0,0,71,,10.5,Oregon,College Stats,7,18,#008e97,#F26A24,MIA,defense
765,1,4,Philadelphia Eagles,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,T,23,2019,1,3,6,53,53,92,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,7,25,#004c54,#A5ACAF,PHI,offense
766,1,5,Detroit Lions,Lions,DET,/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,24,2019,0,1,5,39,37,91,0,0,0,0,0,0,0,0,0,0,0,174,,50.5,BYU,College Stats,7,10,#0076b6,#B0B7BC,DET,defense
767,1,6,Cleveland Browns,Browns,CLE,/players/M/MingBa00.htm,Barkevious Mingo,LB,22,2019,0,0,2,23,10,110,0,0,0,0,0,0,0,0,0,0,0,156,1,10.0,LSU,College Stats,7,7,#ff3c00,#311D00,CLE,defense
768,1,7,Arizona Cardinals,Cardinals,ARI,/players/C/CoopJo01.htm,Jonathan Cooper,G,23,2018,0,0,2,14,6,46,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,6,0,#97233f,#FFB612,ARI,offense
769,1,8,St. Louis Rams,Rams,STL,/players/A/AustTa00.htm,Tavon Austin,WR,23,2019,0,0,4,25,22,96,0,1,0,0,0,196,1340,10,215,2006,15,1,,,West Virginia,College Stats,7,32,#003594,#FFA300,LAR,nan
770,1,9,New York Jets,Jets,NYJ,/players/M/MillDe00.htm,Dee Milliner,DB,21,2015,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,50,3,,Alabama,College Stats,3,23,#003f2d,#003F2D,NYJ,defense
771,1,10,Tennessee Titans,Titans,TEN,/players/W/WarmCh00.htm,Chance Warmack,G,21,2018,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,6,30,#002a5c,#4495D1,TEN,offense
772,1,11,San Diego Chargers,Chargers,SDG,/players/F/FlukDJ00.htm,D.J. Fluker,T,22,2019,0,0,6,41,31,92,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,7,33,#002A5E,#FFC20E,LAC,offense
773,1,12,Oakland Raiders,Raiders,OAK,/players/H/HaydDJ00.htm,D.J. Hayden,DB,23,2019,0,0,2,14,8,86,0,0,0,0,0,0,0,0,0,0,0,267,4,4.5,Houston,College Stats,7,24,#000,#A5ACAF,OAK,defense
774,1,13,New York Jets,Jets,NYJ,/players/R/RichSh00.htm,Sheldon Richardson ,DT,22,2019,0,1,7,55,33,105,0,0,0,0,0,4,4,2,0,0,0,238,1,26.5,Missouri,College Stats,7,23,#003f2d,#003F2D,NYJ,defense
775,1,14,Carolina Panthers,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,23,2019,0,0,7,43,27,108,0,0,0,0,0,0,0,0,0,0,0,105,1,13.5,Utah,College Stats,7,4,#0085ca,black,CAR,defense
776,1,15,New Orleans Saints,Saints,NOR,/players/V/VaccKe00.htm,Kenny Vaccaro,DB,22,2019,0,0,6,31,20,97,0,0,0,0,0,0,0,0,0,0,0,375,10,10.5,Texas,College Stats,7,21,#d3bc8d,#000,NOR,defense
777,1,16,Buffalo Bills,Bills,BUF,/players/M/ManuEJ00.htm,EJ Manuel,QB,23,2017,0,0,1,10,10,30,343,590,3767,20,16,96,339,4,0,0,0,,,,Florida St.,College Stats,5,3,#c60c30,#00338D,BUF,offense
