,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
1039,3,91,Pittsburgh Steelers,Steelers,PIT,VrabMi20,/players/V/VrabMi20.htm,Mike Vrabel,LB,22,2010,1,1,10,65,2,206,0,0,0,0,0,0,0,0,10,14,10,11,57.0,Ohio St.,College Stats,14,1997,529,26.0,#000,#FFB612,PIT,defense,LB
1040,3,92,Miami Dolphins,Dolphins,MIA,RodgDe20,/players/R/RodgDe20.htm,Derrick Rodgers ,LB,25,2004,0,0,8,44,35,116,0,0,0,0,0,0,0,0,0,0,0,4,9.0,Arizona St.,College Stats,8,1997,360,18.0,#008e97,#F26A24,MIA,defense,LB
1041,3,93,Miami Dolphins,Dolphins,MIA,WardRo20,/players/W/WardRo20.htm,Ronnie Ward,LB,23,1997,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,College Stats,1,1997,,18.0,#008e97,#F26A24,MIA,defense,LB
1042,3,94,Dallas Cowboys,Cowboys,DAL,WheaKe20,/players/W/WheaKe20.htm,Kenny Wheaton,DB,22,1999,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,,Oregon,College Stats,3,1997,31,8.0,#041e42,#869397,DAL,defense,DB
1043,3,95,New York Giants,Giants,NYG,MaynBr20,/players/M/MaynBr20.htm,Brad Maynard,P,23,2011,0,0,0,21,6,238,5,8,94,2,0,4,5,0,0,0,0,,,Ball St.,College Stats,15,1997,15,22.0,#0b2265,#A71930,NYG,special,P
1044,3,96,Miami Dolphins,Dolphins,MIA,SmitBr22,/players/S/SmitBr22.htm,Brent Smith,G,23,2004,0,0,1,14,6,57,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,,8,1997,,18.0,#008e97,#F26A24,MIA,offense,OL
1045,4,97,New England Patriots,Patriots,NWE,DensDa20,/players/D/DensDa20.htm,Damon Denson,G,22,1999,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,,3,1997,,20.0,#024,#C60C30,NWE,offense,OL
1046,4,98,Tennessee Oilers,Oilers,TEN,MasoDe00,/players/M/MasoDe00.htm,Derrick Mason,WR,23,2011,1,2,11,86,51,230,0,0,0,0,0,9,3,0,943,12061,66,,,Michigan St.,College Stats,15,1997,,,,,TEN,offense,WR
1047,4,99,New Orleans Saints,Saints,NOR,WuerDa00,/players/W/WuerDa00.htm,Danny Wuerffel,QB,23,2002,0,0,0,6,4,25,184,350,2123,12,22,31,189,1,0,0,0,,,Florida,College Stats,6,1997,1,21.0,#d3bc8d,#000,NOR,offense,QB
1048,4,100,Atlanta Falcons,Falcons,ATL,CrocHe20,/players/C/CrocHe20.htm,Henri Crockett,LB,22,2003,0,0,7,28,21,103,0,0,0,0,0,0,0,0,0,0,0,1,7.5,Florida St.,College Stats,7,1997,236,1.0,#a71930,black,ATL,defense,LB
1049,4,101,Dallas Cowboys,Cowboys,DAL,AndeAn22,/players/A/AndeAn22.htm,Antonio Anderson ,DT,24,1998,0,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,,2.0,Syracuse,,2,1997,21,8.0,#041e42,#869397,DAL,defense,DL
1050,4,102,New York Jets,Jets,NYJ,DayxTe20,/players/D/DayxTe20.htm,Terry Day,DE,22,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,,1,1997,,23.0,#003f2d,#003F2D,NYJ,defense,DL
1051,4,103,New York Giants,Giants,NYG,MontPe20,/players/M/MontPe20.htm,Pete Monty,LB,23,2001,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,,2.0,Wisconsin,College Stats,5,1997,51,22.0,#0b2265,#A71930,NYG,defense,LB
1052,4,104,New York Jets,Jets,NYJ,JohnLe00,/players/J/JohnLe00.htm,Leon Johnson,RB,23,2003,0,0,0,11,8,74,2,4,45,0,1,217,799,9,46,489,2,,,North Carolina,College Stats,7,1997,16,23.0,#003f2d,#003F2D,NYJ,offense,RB
1053,4,105,Chicago Bears,Bears,CHI,AutrDa00,/players/A/AutrDa00.htm,Darnell Autry,RB,21,2000,0,0,1,7,2,24,0,0,0,0,0,224,653,4,33,334,1,,,Northwestern,College Stats,4,1997,1,5.0,#0b162a,#C83803,CHI,offense,RB
1054,4,106,Arizona Cardinals,Cardinals,ARI,DishCh20,/players/D/DishCh20.htm,Chris Dishman,G,23,2004,0,0,4,22,21,98,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,,8,1997,1,0.0,#97233f,#FFB612,ARI,offense,OL
1055,4,107,Tennessee Oilers,Oilers,TEN,LyonPr20,/players/L/LyonPr20.htm,Pratt Lyons,DE,22,1998,0,0,1,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,4.5,Troy,,2,1997,34,,,,TEN,defense,DL
1056,4,108,Chicago Bears,Bears,CHI,RobiMa00,/players/R/RobiMa00.htm,Marcus Robinson,WR,22,2006,0,0,2,33,17,107,0,0,0,0,0,1,9,0,325,4699,43,,,South Carolina,College Stats,10,1997,1,5.0,#0b162a,#C83803,CHI,offense,WR
1057,4,109,San Diego Chargers,Chargers,SDG,RounRa20,/players/R/RounRa20.htm,Raleigh Roundtree,G,22,2002,0,0,2,20,18,72,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina St.,,6,1997,,33.0,#002A5E,#FFC20E,LAC,offense,OL
1058,4,110,Kansas City Chiefs,Chiefs,KAN,BarnPa20,/players/B/BarnPa20.htm,Pat Barnes,QB,22,1999,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,California,College Stats,3,1997,,15.0,#e31837,#FFB81C,KAN,offense,QB
1059,4,111,Cincinnati Bengals,Bengals,CIN,MackTr00,/players/M/MackTr00.htm,Tremain Mack,DB,22,2000,0,1,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,1,,Miami (FL),College Stats,4,1997,49,6.0,#fb4f14,#101820,CIN,defense,DB
1060,4,112,St. Louis Rams,Rams,STL,TuckRy20,/players/T/TuckRy20.htm,Ryan Tucker,T,22,2008,0,0,6,49,22,134,0,0,0,0,0,0,0,0,1,2,1,,,TCU,College Stats,12,1997,,32.0,#003594,#FFA300,LAR,offense,OL
1061,4,113,Minnesota Vikings,Vikings,MIN,BankAn20,/players/B/BankAn20.htm,Antonio Banks,DB,24,2000,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,,4,1997,28,19.0,#512d6d,#FFB81C,MIN,defense,DB
1062,4,114,Jacksonville Jaguars,Jaguars,JAX,PaynSe20,/players/P/PaynSe20.htm,Seth Payne,DT,22,2006,0,0,6,48,30,121,0,0,0,0,0,0,0,0,0,0,0,,17.5,Cornell,,10,1997,247,14.0,#006778,#D7A22A,JAX,defense,DL
1063,4,115,Washington Redskins,Redskins,WAS,ConnAl00,/players/C/ConnAl00.htm,Albert Connell,WR,23,2001,0,0,2,25,23,61,0,0,0,0,0,3,17,0,150,2674,16,,,Texas A&M,College Stats,5,1997,,31.0,#773141,#FFB612,WAS,offense,WR
1064,4,116,New Orleans Saints,Saints,NOR,PoolKe00,/players/P/PoolKe00.htm,Keith Poole,WR,23,2001,0,0,1,13,13,54,0,0,0,0,0,1,14,0,96,1734,11,,,Arizona St.,College Stats,5,1997,1,21.0,#d3bc8d,#000,NOR,offense,WR
1065,4,117,Indianapolis Colts,Colts,IND,MontMo20,/players/M/MontMo20.htm,Monty Montgomery,DB,23,2004,0,0,0,7,3,59,0,0,0,0,0,0,0,0,0,0,0,4,3.5,Houston,,8,1997,65,13.0,#002c5f,#002C5F,IND,defense,DB
1066,4,118,Baltimore Ravens,Ravens,BAL,McClTy20,/players/M/McClTy20.htm,Tyrus McCloud ,LB,22,1998,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,College Stats,2,1997,23,2.0,#241773,black,BAL,defense,LB
1067,4,119,Philadelphia Eagles,Eagles,PHI,RobiDa20,/players/R/RobiDa20.htm,Damien Robinson,DB,23,2003,0,0,4,32,,83,0,0,0,0,0,0,0,0,2,53,0,13,0.5,Iowa,,7,1997,233,25.0,#004c54,#A5ACAF,PHI,defense,DB
1068,4,120,Buffalo Bills,Bills,BUF,NailJa20,/players/N/NailJa20.htm,Jamie Nails,G,22,2003,0,0,3,19,5,78,0,0,0,0,0,0,0,0,0,0,0,,,Florida A&M,,7,1997,,3.0,#c60c30,#00338D,BUF,offense,OL
1069,4,121,Miami Dolphins,Dolphins,MIA,DaniJe20,/players/D/DaniJe20.htm,Jerome Daniels,G,22,1998,0,0,0,3,,8,0,0,0,0,0,0,0,0,0,0,0,,,Northeastern,,2,1997,,18.0,#008e97,#F26A24,MIA,offense,OL
1070,4,122,Carolina Panthers,Panthers,CAR,SaleTa20,/players/S/SaleTa20.htm,Tarek Saleh,LB,22,2001,0,0,0,3,1,59,0,0,0,0,0,0,0,0,1,22,0,,1.0,Wisconsin,,5,1997,38,4.0,#0085ca,black,CAR,defense,LB
1071,4,123,Oakland Raiders,Raiders,OAK,LeviCh20,/players/L/LeviCh20.htm,Chad Levitt,RB,21,1997,0,0,0,0,0,10,0,0,0,0,0,2,3,0,2,24,0,,,Cornell,,1,1997,,24.0,#000,#A5ACAF,OAK,offense,RB
1072,4,124,Denver Broncos,Broncos,DEN,GillCo20,/players/G/GillCo20.htm,Cory Gilliard,DB,22,1997,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Ball St.,,1,1997,,9.0,#024,#FB4F14,DEN,defense,DB
1073,4,125,New England Patriots,Patriots,NWE,ElliEd20,/players/E/ElliEd20.htm,Ed Ellis,T,21,2003,0,0,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0,,,Buffalo,,7,1997,,20.0,#024,#C60C30,NWE,offense,OL
1074,4,126,Green Bay Packers,Packers,GNB,SmitJe24,/players/S/SmitJe24.htm,Jermaine Smith,DT,25,1999,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,1.5,Georgia,,3,1997,3,11.0,#203731,#FFB612,GNB,defense,DL
1075,4,127,Dallas Cowboys,Cowboys,DAL,BrooMa00,/players/B/BrooMa00.htm,Macey Brooks,WR,22,2000,0,0,0,2,,25,0,0,0,0,0,1,7,0,40,376,0,,,James Madison,,4,1997,5,8.0,#041e42,#869397,DAL,offense,WR
1076,4,128,Tampa Bay Buccaneers,Buccaneers,TAM,SingAl20,/players/S/SingAl20.htm,Alshermond Singleton,LB,22,2006,0,0,3,30,13,140,0,0,0,0,0,0,0,0,0,0,0,5,4.5,Temple,College Stats,10,1997,221,29.0,#d50a0a,#0A0A08,TAM,defense,LB
1077,4,129,Dallas Cowboys,Cowboys,DAL,SualNi00,/players/S/SualNi00.htm,Nicky Sualua,RB,22,1998,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,College Stats,2,1997,,8.0,#041e42,#869397,DAL,offense,RB
1078,4,130,Detroit Lions,Lions,DET,RussMa20,/players/R/RussMa20.htm,Matt Russell,LB,24,1997,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,College Stats,1,1997,13,10.0,#0076b6,#B0B7BC,DET,defense,LB
1079,5,131,New York Jets,Jets,NYJ,BurnLa20,/players/B/BurnLa20.htm,Lamont Burns,G,23,1997,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,East Carolina,,1,1997,,23.0,#003f2d,#003F2D,NYJ,offense,OL
1080,5,132,Washington Redskins,Redskins,WAS,WillJa22,/players/W/WillJa22.htm,Jamel Williams,DB,23,1999,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,College Stats,3,1997,19,31.0,#773141,#FFB612,WAS,defense,DB
1081,5,133,Atlanta Falcons,Falcons,ATL,WimbMa20,/players/W/WimbMa20.htm,Marcus Wimberly,DB,23,1997,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),College Stats,1,1997,,1.0,#a71930,black,ATL,defense,DB
1082,5,134,Baltimore Ravens,Ravens,BAL,MitcJe20,/players/M/MitcJe20.htm,Jeff Mitchell ,C,23,2005,0,0,8,42,14,119,0,0,0,0,0,0,0,0,0,0,0,,,Florida,,9,1997,,2.0,#241773,black,BAL,offense,OL
1083,5,135,Detroit Lions,Lions,DET,ChryPe00,/players/C/ChryPe00.htm,Pete Chryplewicz,TE,23,1999,0,0,0,0,0,37,0,0,0,0,0,0,0,0,9,65,3,,,Notre Dame,College Stats,3,1997,,10.0,#0076b6,#B0B7BC,DET,offense,TE
1084,5,136,New York Giants,Giants,NYG,GarnSa20,/players/G/GarnSa20.htm,Sam Garnes,DB,23,2003,0,0,7,45,33,106,0,0,0,0,0,0,0,0,0,0,0,10,3.0,Cincinnati,College Stats,7,1997,391,22.0,#0b2265,#A71930,NYG,defense,DB
1085,5,137,Tampa Bay Buccaneers,Buccaneers,TAM,HapePa00,/players/H/HapePa00.htm,Patrick Hape,TE,23,2004,0,0,1,1,0,124,0,0,0,0,0,3,1,0,51,287,11,,,Alabama,College Stats,8,1997,,29.0,#d50a0a,#0A0A08,TAM,offense,TE
1086,5,138,San Diego Chargers,Chargers,SDG,BynuKe00,/players/B/BynuKe00.htm,Kenny Bynum,RB,23,2000,0,0,0,4,4,53,0,0,0,0,0,140,433,1,24,253,2,,,South Carolina St.,,4,1997,12,33.0,#002A5E,#FFC20E,LAC,offense,RB
1087,5,139,Arizona Cardinals,Cardinals,ARI,,,Chad Carpenter,WR,,1997,0,0,0,,,,,,,,,,,,,,,,,Washington St.,College Stats,1,1997,,0.0,#97233f,#FFB612,ARI,offense,WR
1088,5,140,Washington Redskins,Redskins,WAS,ThibKe20,/players/T/ThibKe20.htm,Keith Thibodeaux,DB,23,2001,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,2,,NW State (LA),,5,1997,61,31.0,#773141,#FFB612,WAS,defense,DB
1089,5,141,Chicago Bears,Bears,CHI,HileVa20,/players/H/HileVa20.htm,Van Hiles,DB,21,1997,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,College Stats,1,1997,1,5.0,#0b162a,#C83803,CHI,defense,DB
1090,5,142,Seattle Seahawks,Seahawks,SEA,StokEr21,/players/S/StokEr21.htm,Eric Stokes,DB,23,1998,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,College Stats,2,1997,10,28.0,#024,#69BE28,SEA,defense,DB
1091,5,143,Tennessee Oilers,Oilers,TEN,McCuGe20,/players/M/McCuGe20.htm,George McCullough,DB,22,2001,0,0,0,1,1,40,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,College Stats,5,1997,44,,,,TEN,defense,DB
1092,5,144,Cincinnati Bengals,Bengals,CIN,PurvAn20,/players/P/PurvAn20.htm,Andre Purvis,DT,24,1999,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,,1.0,North Carolina,,3,1997,7,6.0,#fb4f14,#101820,CIN,defense,DL
1093,5,145,New York Jets,Jets,NYJ,AustRa20,/players/A/AustRa20.htm,Raymond Austin,DB,22,1999,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,College Stats,3,1997,17,23.0,#003f2d,#003F2D,NYJ,defense,DB
1094,5,146,San Diego Chargers,Chargers,SDG,BradPa20,/players/B/BradPa20.htm,Paul Bradford,DB,23,1997,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,,Portland St.,,1,1997,22,33.0,#002A5E,#FFC20E,LAC,defense,DB
1095,5,147,Jacksonville Jaguars,Jaguars,JAX,JoneDa00,/players/J/JoneDa00.htm,Damon Jones,TE,22,2001,0,0,0,5,5,50,0,0,0,0,0,0,0,0,41,550,11,,,Southern Illinois,College Stats,5,1997,,14.0,#006778,#D7A22A,JAX,offense,TE
1096,5,148,Washington Redskins,Redskins,WAS,RussTw20,/players/R/RussTw20.htm,Twan Russell,LB,23,2003,0,0,0,7,2,78,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),,7,1997,51,31.0,#773141,#FFB612,WAS,defense,LB
1097,5,149,Miami Dolphins,Dolphins,MIA,TannBa20,/players/T/TannBa20.htm,Barron Tanner,DT,23,2003,0,0,2,13,2,78,0,0,0,0,0,0,0,0,0,0,0,1,3.0,Oklahoma,,7,1997,82,18.0,#008e97,#F26A24,MIA,defense,DL
1098,5,150,Indianapolis Colts,Colts,IND,JacqNa00,/players/J/JacqNa00.htm,Nate Jacquet,WR,22,2001,0,0,0,1,0,55,0,0,0,0,0,1,4,0,10,165,0,,,San Diego St.,College Stats,5,1997,5,13.0,#002c5f,#002C5F,IND,offense,WR
1099,5,151,Minnesota Vikings,Vikings,MIN,WillTo23,/players/W/WillTo23.htm,Tony Williams,DT,22,2004,0,0,6,32,13,101,0,0,0,0,0,0,0,0,0,0,0,,22.0,Memphis,,8,1997,177,19.0,#512d6d,#FFB81C,MIN,defense,DL
1100,5,152,Philadelphia Eagles,Eagles,PHI,KaluN.20,/players/K/KaluN.20.htm,N.D. Kalu,DE,22,2008,0,0,2,23,18,136,0,0,0,0,0,0,0,0,0,0,0,1,31.0,Rice,,12,1997,146,25.0,#004c54,#A5ACAF,PHI,defense,DL
1101,5,153,Buffalo Bills,Bills,BUF,,,Sean Woodson,DB,,1997,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,,1,1997,,3.0,#c60c30,#00338D,BUF,defense,DB
1102,5,154,Pittsburgh Steelers,Steelers,PIT,JoneGe00,/players/J/JoneGe00.htm,George Jones,RB,23,1999,0,0,0,4,3,34,0,0,0,0,0,119,371,1,17,105,1,,,San Diego St.,College Stats,3,1997,,26.0,#000,#FFB612,PIT,offense,RB
1103,5,155,Philadelphia Eagles,Eagles,PHI,BrouLu00,/players/B/BrouLu00.htm,Luther Broughton,TE,22,2001,0,0,0,4,3,62,0,0,0,0,0,0,0,0,46,563,5,,,Furman,,5,1997,5,25.0,#004c54,#A5ACAF,PHI,offense,TE
1104,5,156,Indianapolis Colts,Colts,IND,PoweCa20,/players/P/PoweCa20.htm,Carl Powell,DE,23,2005,0,0,0,10,1,81,0,0,0,0,0,0,0,0,0,0,0,1,6.5,Louisville,,9,1997,78,13.0,#002c5f,#002C5F,IND,defense,DL
1105,5,157,Miami Dolphins,Dolphins,MIA,,,Nicholas Lopez,DE,,1997,0,0,0,,,,,,,,,,,,,,,,,Texas Southern,,1,1997,,18.0,#008e97,#F26A24,MIA,defense,DL
1106,5,158,St. Louis Rams,Rams,STL,AlleTa20,/players/A/AlleTa20.htm,Taje Allen,DB,23,2002,0,0,0,1,1,79,0,0,0,0,0,0,0,0,0,0,0,2,0.5,Texas,College Stats,6,1997,75,32.0,#003594,#FFA300,LAR,defense,DB
1107,5,159,New England Patriots,Patriots,NWE,CrawVe20,/players/C/CrawVe20.htm,Vernon Crawford ,LB,23,1999,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,,3,1997,11,20.0,#024,#C60C30,NWE,defense,LB
1108,5,160,Green Bay Packers,Packers,GNB,,,Anthony Hicks,LB,,1997,0,0,0,,,,,,,,,,,,,,,,,Arkansas,College Stats,1,1997,,11.0,#203731,#FFB612,GNB,defense,LB
1109,5,161,Detroit Lions,Lions,DET,,,Duane Ashman,DE,,1997,0,0,0,,,,,,,,,,,,,,,,,Virginia,,1,1997,,10.0,#0076b6,#B0B7BC,DET,defense,DL
1110,5,162,Washington Redskins,Redskins,WAS,BadgBr20,/players/B/BadgBr20.htm,Brad Badger,G,22,2007,0,0,4,27,8,134,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,,11,1997,1,31.0,#773141,#FFB612,WAS,offense,OL
1111,5,163,Kansas City Chiefs,Chiefs,KAN,HenlJu00,/players/H/HenlJu00.htm,June Henley,RB,22,1998,0,0,0,4,,11,0,0,0,0,0,88,313,3,35,252,0,,,Kansas,College Stats,2,1997,,15.0,#e31837,#FFB81C,KAN,offense,RB
1112,6,164,New York Jets,Jets,NYJ,,,Tim Scharf,LB,,1997,0,0,0,,,,,,,,,,,,,,,,,Northwestern,College Stats,1,1997,,23.0,#003f2d,#003F2D,NYJ,defense,LB
1113,6,165,New Orleans Saints,Saints,NOR,SavoNi20,/players/S/SavoNi20.htm,Nick Savoie,TE,23,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,,,LSU,College Stats,1,1997,,21.0,#d3bc8d,#000,NOR,offense,TE
1114,6,166,Miami Dolphins,Dolphins,MIA,FialJo20,/players/F/FialJo20.htm,John Fiala,LB,23,2002,0,0,0,6,,75,0,0,0,0,0,0,0,0,0,0,0,,,Washington,,6,1997,58,18.0,#008e97,#F26A24,MIA,defense,LB
1115,6,167,Baltimore Ravens,Ravens,BAL,,,Steve Lee,RB,,1997,0,0,0,,,,,,,,,,,,,,,,,Indiana,College Stats,1,1997,,2.0,#241773,black,BAL,offense,RB
1116,6,168,Detroit Lions,Lions,DET,RamiTo20,/players/R/RamiTo20.htm,Tony Ramirez,T,24,1999,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,,,Northern Colorado,,3,1997,,10.0,#0076b6,#B0B7BC,DET,offense,OL
1117,6,169,Tampa Bay Buccaneers,Buccaneers,TAM,HarrAl21,/players/H/HarrAl21.htm,Al Harris,DB,22,2011,0,2,7,52,,194,0,0,0,0,0,0,0,0,0,0,0,21,4.0,Texas A&M-Kingsville,,15,1997,424,29.0,#d50a0a,#0A0A08,TAM,defense,DB
1118,6,170,Miami Dolphins,Dolphins,MIA,MannBr00,/players/M/MannBr00.htm,Brian Manning,WR,22,1998,0,0,0,1,1,10,0,0,0,0,0,0,0,0,7,85,0,,,Stanford,College Stats,2,1997,,18.0,#008e97,#F26A24,MIA,offense,WR
1119,6,171,New York Giants,Giants,NYG,CherMi00,/players/C/CherMi00.htm,Mike Cherry,QB,23,1998,0,0,0,0,0,2,0,1,0,0,0,4,-5,0,0,0,0,,,Murray St.,College Stats,2,1997,,22.0,#0b2265,#A71930,NYG,offense,QB
1120,6,172,Oakland Raiders,Raiders,OAK,BranCa20,/players/B/BranCa20.htm,Calvin Branch,DB,23,2005,0,0,0,1,1,60,0,0,0,0,0,0,0,0,0,0,0,,,Colorado St.,College Stats,9,1997,41,24.0,#000,#A5ACAF,OAK,defense,DB
1121,6,173,Miami Dolphins,Dolphins,MIA,CrawMi21,/players/C/CrawMi21.htm,Mike Crawford ,LB,22,1997,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,UNLV,,1,1997,,18.0,#008e97,#F26A24,MIA,defense,LB
1122,6,174,Seattle Seahawks,Seahawks,SEA,MiliIt00,/players/M/MiliIt00.htm,Itula Mili,TE,24,2006,0,0,2,15,15,114,0,0,0,0,0,0,0,0,164,1743,13,,,BYU,College Stats,10,1997,1,28.0,#024,#69BE28,SEA,offense,TE
1123,6,175,Arizona Cardinals,Cardinals,ARI,,,Rod Brown,RB,,1997,0,0,0,,,,,,,,,,,,,,,,,North Carolina St.,,1,1997,,0.0,#97233f,#FFB612,ARI,offense,RB
1124,6,176,Cincinnati Bengals,Bengals,CIN,CurtCa20,/players/C/CurtCa20.htm,Canute Curtis,LB,23,2002,0,0,1,9,9,70,0,0,0,0,0,0,0,0,0,0,0,,3.0,West Virginia,College Stats,6,1997,89,6.0,#fb4f14,#101820,CIN,defense,LB
1125,6,177,Miami Dolphins,Dolphins,MIA,PerrEd00,/players/P/PerrEd00.htm,Ed Perry ,TE,23,2005,0,0,0,2,2,109,0,0,0,0,0,0,0,0,39,308,2,,,James Madison,,9,1997,13,18.0,#008e97,#F26A24,MIA,offense,TE
1126,6,178,San Diego Chargers,Chargers,SDG,,,Daniel Palmer,C,,1997,0,0,0,,,,,,,,,,,,,,,,,Air Force,,1,1997,,33.0,#002A5E,#FFC20E,LAC,offense,OL
1127,6,179,St. Louis Rams,Rams,STL,KazaMu20,/players/K/KazaMu20.htm,Muadianvita Kazadi,LB,23,1997,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,Tulsa,College Stats,1,1997,,32.0,#003594,#FFA300,LAR,defense,LB
1128,6,180,Atlanta Falcons,Falcons,ATL,CollCa20,/players/C/CollCa20.htm,Calvin Collins,G,23,2001,0,0,4,26,26,68,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,,5,1997,,1.0,#a71930,black,ATL,offense,OL
1129,6,181,Tennessee Oilers,Oilers,TEN,StalDe20,/players/S/StalDe20.htm,Dennis Stallings,LB,23,1998,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,,2,1997,1,,,,TEN,defense,LB
1130,6,182,Indianapolis Colts,Colts,IND,VondSc20,/players/V/VondSc20.htm,Scott Von der Ahe,LB,21,1997,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,College Stats,1,1997,14,13.0,#002c5f,#002C5F,IND,defense,LB
1131,6,183,Minnesota Vikings,Vikings,MIN,TateRo00,/players/T/TateRo00.htm,Robert Tate,DB,23,2006,0,0,2,13,9,116,0,0,0,0,0,1,4,0,2,20,0,5,,Cincinnati,College Stats,10,1997,194,19.0,#512d6d,#FFB81C,MIN,defense,DB
1132,6,184,Jacksonville Jaguars,Jaguars,JAX,ShelDa00,/players/S/ShelDa00.htm,Daimon Shelton,FB,24,2006,0,0,8,6,3,133,0,0,0,0,0,40,104,1,82,571,2,,,Sacramento St.,,10,1997,11,14.0,#006778,#D7A22A,JAX,offense,RB
1133,6,185,Buffalo Bills,Bills,BUF,SpriMa20,/players/S/SpriMa20.htm,Marcus Spriggs,T,23,2003,0,0,1,9,5,49,0,0,0,0,0,0,0,0,0,0,0,,,Houston,,7,1997,,3.0,#c60c30,#00338D,BUF,offense,OL
1134,6,186,Pittsburgh Steelers,Steelers,PIT,PortDa20,/players/P/PortDa20.htm,Daryl Porter,DB,23,2001,0,0,0,3,,55,0,0,0,0,0,0,0,0,1,44,0,1,,Boston Col.,College Stats,5,1997,78,26.0,#000,#FFB612,PIT,defense,DB
1135,6,187,Dallas Cowboys,Cowboys,DAL,,,Lee Vaughn,DB,,1997,0,0,0,,,,,,,,,,,,,,,,,Wyoming,College Stats,1,1997,,8.0,#041e42,#869397,DAL,defense,DB
1136,6,188,Arizona Cardinals,Cardinals,ARI,McCoTo20,/players/M/McCoTo20.htm,Tony McCombs,LB,23,1998,0,0,1,6,6,26,0,0,0,0,0,0,0,0,0,0,0,1,,East. Kentucky,,2,1997,33,0.0,#97233f,#FFB612,ARI,defense,LB
1137,6,189,Carolina Panthers,Panthers,CAR,FinkMi21,/players/F/FinkMi21.htm,Matt Finkes,DE,22,1997,0,0,0,1,,8,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,,1,1997,,4.0,#0085ca,black,CAR,defense,DL
1138,6,190,Philadelphia Eagles,Eagles,PHI,WyatAn20,/players/W/WyatAn20.htm,Antwuan Wyatt,WR,22,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Bethune-Cookman,,1,1997,,25.0,#004c54,#A5ACAF,PHI,offense,WR
1139,6,191,New York Jets,Jets,NYJ,ClemCh21,/players/C/ClemCh21.htm,Chuck Clements,QB,23,1997,0,0,0,0,0,1,0,0,0,0,0,2,-3,0,0,0,0,,,Houston,College Stats,1,1997,,23.0,#003f2d,#003F2D,NYJ,offense,QB
